timeFrom,T_BRBEO-1,T_EAAO-1,T_EAAO-2,T_GYMR-15,T_GYMR-17,T_GYMR-26,T_GYMR-28,T_HOWAO-1,T_HOWAO-2,T_HOWAO-3,T_LARYW-1,T_LARYW-2,T_LARYW-3,T_LARYW-4,T_MOWEO-1,T_MOWEO-2,T_MOWEO-3,T_RMPNO-1,T_RMPNO-2,T_THNTO-1,T_THNTO-2,T_WDNSO-1,T_WDNSO-2,T_WLNYO-2,T_WLNYO-3,T_WLNYO-4,T_WLNYW-1
2023-09-22T00:00:00+01:00,53.0,43.0,43.0,27.0,32.0,28.0,29.0,33.5,33.5,33.5,17.0,15.0,15.0,14.0,96.0,0.0,0.0,42.0,34.0,15.0,15.0,41.0,41.0,40.0,77.0,84.0,26.5
2023-09-22T00:30:00+01:00,63.5,40.0,40.0,27.0,34.0,27.0,31.0,24.0,24.0,24.0,16.0,10.0,14.0,10.0,93.0,0.0,0.0,37.0,26.0,13.0,13.0,37.0,37.0,39.5,63.0,80.5,26.0
2023-09-22T01:00:00+01:00,66.5,71.0,71.0,29.0,36.0,29.0,33.0,16.5,16.5,16.5,14.0,9.0,12.0,9.0,88.0,0.0,0.0,35.0,23.0,11.0,11.0,46.0,46.0,36.5,57.5,66.0,23.5
2023-09-22T01:30:00+01:00,69.0,52.0,52.0,30.0,37.0,30.0,31.0,12.0,12.0,12.0,12.0,9.0,10.0,7.0,92.0,0.0,0.0,35.0,24.0,5.0,5.0,42.0,42.0,31.0,54.0,58.5,19.5
2023-09-22T02:00:00+01:00,69.0,110.0,110.0,32.0,38.0,31.0,29.0,1.0,1.0,1.0,12.0,10.0,9.0,7.0,91.0,0.0,0.0,35.0,23.0,7.0,7.0,41.0,41.0,28.5,54.5,56.0,18.5
2023-09-22T02:30:00+01:00,74.0,109.0,109.0,30.0,38.0,31.0,26.0,0.0,0.0,0.0,13.0,16.0,11.0,14.0,91.0,0.0,0.0,25.0,19.0,10.0,10.0,38.0,38.0,28.5,53.5,49.0,15.5
2023-09-22T03:00:00+01:00,77.0,32.0,32.0,32.0,38.0,32.0,25.0,0.0,0.0,0.0,15.0,17.0,12.0,15.0,88.0,0.0,0.0,24.0,16.0,13.0,13.0,41.0,41.0,26.5,61.5,55.5,12.5
2023-09-22T03:30:00+01:00,82.5,15.0,15.0,34.0,38.0,33.0,26.0,0.0,0.0,0.0,17.0,19.0,14.0,15.0,85.0,0.0,0.0,22.0,14.0,16.0,16.0,45.0,45.0,31.0,61.0,57.5,16.5
2023-09-22T04:00:00+01:00,77.5,8.0,8.0,35.0,39.0,34.0,26.0,0.0,0.0,0.0,18.0,19.0,13.0,15.0,74.0,0.0,0.0,19.0,13.0,17.0,17.0,36.0,36.0,34.5,73.0,60.5,18.0
2023-09-22T04:30:00+01:00,73.5,9.0,9.0,37.0,43.0,37.0,34.0,0.0,0.0,0.0,18.0,26.0,15.0,18.0,71.0,0.0,0.0,18.0,12.0,17.0,17.0,46.0,46.0,41.5,86.0,77.0,21.0
2023-09-22T05:00:00+01:00,68.5,19.0,19.0,39.0,45.0,39.0,34.0,0.0,0.0,0.0,15.0,22.0,11.0,15.0,68.0,0.0,0.0,15.0,12.0,15.0,15.0,50.0,50.0,51.0,93.5,92.5,26.0
2023-09-22T05:30:00+01:00,72.0,7.0,7.0,39.0,46.0,40.0,31.0,0.0,0.0,0.0,13.0,19.0,10.0,13.0,70.0,0.0,0.0,14.0,12.0,13.0,13.0,46.0,46.0,59.0,102.5,102.5,31.5
2023-09-22T06:00:00+01:00,75.5,12.0,12.0,40.0,48.0,41.0,29.0,0.0,0.0,0.0,12.0,18.0,9.0,12.0,65.0,0.0,0.0,13.0,13.0,11.0,11.0,58.0,58.0,68.5,114.5,117.5,36.0
2023-09-22T06:30:00+01:00,80.0,12.0,12.0,44.0,50.0,50.0,32.0,0.0,0.0,0.0,12.0,15.0,9.0,10.0,60.0,0.0,0.0,14.0,14.0,9.0,9.0,53.0,53.0,74.0,127.0,126.0,40.5
2023-09-22T07:00:00+01:00,98.0,31.0,31.0,48.0,53.0,52.0,34.0,0.0,0.0,0.0,12.0,15.0,9.0,10.0,63.0,0.0,0.0,14.0,14.0,8.0,8.0,66.0,66.0,81.0,139.0,135.0,43.5
2023-09-22T07:30:00+01:00,116.5,36.0,36.0,53.0,58.0,57.0,37.0,0.0,0.0,0.0,12.0,14.0,9.0,10.0,58.0,0.0,0.0,14.0,14.0,9.0,9.0,62.0,62.0,88.5,145.5,147.5,48.0
2023-09-22T08:00:00+01:00,130.5,70.0,70.0,57.0,62.0,60.0,39.0,0.5,0.5,0.5,11.0,13.0,8.0,8.0,48.0,0.0,0.0,14.0,14.0,9.0,9.0,81.0,81.0,90.0,153.0,149.0,48.0
2023-09-22T08:30:00+01:00,138.5,76.0,76.0,65.0,67.0,72.0,44.0,3.5,3.5,3.5,11.0,17.0,7.0,14.0,38.0,0.0,0.0,16.0,15.0,8.0,8.0,73.0,73.0,97.0,167.5,159.5,52.5
2023-09-22T09:00:00+01:00,135.0,60.0,60.0,69.0,72.0,75.0,46.0,3.0,3.0,3.0,9.0,15.0,5.0,11.0,39.0,0.0,0.0,16.0,14.0,8.0,8.0,82.0,82.0,102.0,176.5,172.0,56.5
2023-09-22T09:30:00+01:00,155.0,36.0,36.0,73.0,77.0,80.0,53.0,3.5,3.5,3.5,8.0,13.0,3.0,10.0,41.0,0.0,0.0,15.0,13.0,7.0,7.0,91.0,91.0,110.0,179.0,176.5,59.5
2023-09-22T10:00:00+01:00,164.0,41.0,41.0,76.0,82.0,84.0,58.0,8.5,8.5,8.5,7.0,12.0,3.0,8.0,41.0,0.0,0.0,15.0,13.0,6.0,6.0,117.0,117.0,120.5,209.5,195.5,64.0
2023-09-22T10:30:00+01:00,168.0,38.0,38.0,79.0,84.0,80.0,53.0,14.5,15.5,15.5,8.0,8.0,4.0,4.0,43.0,0.0,0.0,16.0,14.0,6.0,6.0,116.0,116.0,131.0,217.0,205.5,72.0
2023-09-22T11:00:00+01:00,180.5,31.0,31.0,80.0,86.0,82.0,61.0,29.0,29.5,29.5,8.0,8.0,4.0,4.0,67.0,0.0,0.0,17.0,16.0,7.0,7.0,136.0,136.0,137.5,222.0,211.5,75.5
2023-09-22T11:30:00+01:00,196.0,31.0,31.0,81.0,88.0,82.0,60.0,36.0,36.0,36.5,7.0,7.0,4.0,4.0,76.0,0.0,0.0,20.0,20.0,7.0,7.0,114.0,114.0,140.5,233.5,220.5,80.5
2023-09-22T12:00:00+01:00,208.0,13.0,13.0,82.0,90.0,83.0,57.0,32.0,32.5,33.0,7.0,7.0,4.0,4.0,82.0,0.0,0.0,25.0,25.0,7.0,7.0,136.0,136.0,145.5,246.5,229.5,84.5
2023-09-22T12:30:00+01:00,213.5,13.0,13.0,84.0,91.0,95.0,57.0,33.0,33.0,33.5,8.0,10.0,4.0,6.0,88.0,0.0,0.0,32.0,32.0,8.0,8.0,132.0,132.0,152.5,259.0,243.0,96.0
2023-09-22T13:00:00+01:00,217.0,14.0,14.0,85.0,94.0,97.0,59.0,32.5,32.5,33.5,8.0,10.0,5.0,7.0,97.0,0.0,0.0,39.0,38.0,8.0,8.0,157.0,157.0,158.5,263.5,267.0,115.0
2023-09-22T13:30:00+01:00,226.0,16.0,16.0,90.0,100.0,101.0,67.0,35.5,35.5,36.0,9.0,11.0,6.0,7.0,117.0,0.0,0.0,45.0,43.0,10.0,10.0,159.0,159.0,159.5,272.5,276.5,121.5
2023-09-22T14:00:00+01:00,235.5,14.0,14.0,94.0,105.0,106.0,79.0,39.0,39.0,39.5,11.0,12.0,7.0,8.0,134.0,0.0,0.0,53.0,49.0,10.0,10.0,164.0,164.0,164.5,277.0,298.5,132.5
2023-09-22T14:30:00+01:00,239.0,16.0,16.0,106.0,114.0,116.0,104.0,35.0,35.0,36.0,13.0,14.0,9.0,10.0,144.0,0.0,0.0,56.0,58.0,11.0,11.0,162.0,162.0,164.5,279.5,304.5,137.5
2023-09-22T15:00:00+01:00,242.5,14.0,14.0,109.0,118.0,118.0,113.0,32.0,32.0,33.0,15.0,16.0,10.0,11.0,156.0,0.0,0.0,64.0,68.0,11.0,11.0,170.0,170.0,166.5,280.0,315.0,143.0
2023-09-22T15:30:00+01:00,243.5,5.0,5.0,111.0,120.0,120.0,119.0,30.0,30.0,30.5,16.0,17.0,12.0,12.0,163.0,0.0,0.0,76.0,79.0,12.0,12.0,189.0,189.0,166.5,280.0,319.5,148.0
2023-09-22T16:00:00+01:00,245.0,6.0,6.0,112.0,121.0,121.0,122.0,31.5,31.5,32.5,20.0,21.0,15.0,14.0,164.0,0.0,0.0,90.0,89.0,13.0,13.0,189.0,189.0,166.5,280.0,318.5,151.0
2023-09-22T16:30:00+01:00,245.0,13.0,13.0,115.0,122.0,124.0,122.0,32.0,32.0,32.5,27.0,28.0,19.0,18.0,166.0,0.0,0.0,100.0,99.0,15.0,15.0,187.0,187.0,166.5,280.0,317.0,151.0
2023-09-22T17:00:00+01:00,245.0,12.0,12.0,115.0,123.0,124.0,121.0,30.5,30.5,31.0,33.0,35.0,24.0,23.0,168.0,0.0,0.0,103.0,102.0,17.0,17.0,187.0,187.0,166.5,279.5,316.0,150.5
2023-09-22T17:30:00+01:00,245.0,24.0,24.0,114.0,123.0,123.0,119.0,27.5,27.0,27.5,39.0,41.0,30.0,27.0,174.0,0.0,0.0,99.0,96.0,19.0,19.0,188.0,188.0,166.5,279.0,314.0,149.5
2023-09-22T18:00:00+01:00,245.0,27.0,27.0,113.0,123.0,122.0,117.0,26.0,25.5,26.0,44.0,45.0,35.0,32.0,175.0,0.0,0.0,97.0,94.0,21.0,21.0,185.0,185.0,166.5,279.0,313.0,148.5
2023-09-22T18:30:00+01:00,244.0,41.0,41.0,114.0,122.0,124.0,109.0,23.5,23.5,23.5,46.0,44.0,38.0,33.0,174.0,0.0,0.0,97.0,99.0,23.0,23.0,190.0,190.0,165.5,278.5,310.5,146.5
